 06/09/2015 11:31:25	151.24.35.208
06/09/2015 11:32:12	151.24.35.208
06/09/2015 11:33:18	173.252.90.80
06/09/2015 11:33:19	173.252.90.91
06/09/2015 11:38:48	79.24.213.136
06/09/2015 11:39:16	79.24.213.136
06/09/2015 11:53:08	5.169.2.116
06/09/2015 12:10:22	151.19.34.171
06/09/2015 12:17:18	2.233.131.183
06/09/2015 12:35:34	23.101.61.176
06/09/2015 12:35:38	93.233.56.159
06/09/2015 14:06:50	66.249.64.83
06/09/2015 17:35:18	91.253.239.28
06/09/2015 20:43:05	151.74.56.204
06/09/2015 23:17:41	151.24.35.208
07/09/2015 21:37:54	79.16.132.125
07/09/2015 23:01:46	66.249.78.236
09/09/2015 12:06:52	212.60.66.243
09/09/2015 20:51:42	85.20.106.212
11/09/2015 04:54:07	104.131.25.244
11/09/2015 12:15:24	104.131.208.42
11/09/2015 16:23:31	66.249.78.242
11/09/2015 21:37:16	68.180.228.125
14/09/2015 01:20:09	212.224.119.141
14/09/2015 05:05:31	37.187.56.66
14/09/2015 09:56:45	79.21.180.111
14/09/2015 11:52:16	95.235.43.80
14/09/2015 12:43:57	62.18.121.87
14/09/2015 21:45:34	79.41.46.248
15/09/2015 14:57:14	2.233.131.183
15/09/2015 18:04:47	79.56.247.134
16/09/2015 12:32:38	93.32.45.5
16/09/2015 16:40:14	93.32.59.5
17/09/2015 09:05:46	79.56.247.134
17/09/2015 12:01:28	104.236.65.117
18/09/2015 21:34:10	69.58.178.57
18/09/2015 21:45:01	68.180.228.125
19/09/2015 09:54:12	82.48.67.73
20/09/2015 11:33:54	109.120.55.230
20/09/2015 15:37:44	87.5.10.11
20/09/2015 15:40:00	66.249.67.232
21/09/2015 20:26:24	66.249.64.93
22/09/2015 00:59:35	80.182.38.93
22/09/2015 11:41:40	87.0.201.138
22/09/2015 12:15:40	216.218.147.199
23/09/2015 18:13:31	104.236.211.213
24/09/2015 12:28:39	66.249.75.240
25/09/2015 18:52:20	183.79.222.10
26/09/2015 10:53:22	87.2.114.17
27/09/2015 20:22:38	133.130.98.204
27/09/2015 20:51:14	107.170.21.131
29/09/2015 12:25:16	195.110.148.218
29/09/2015 13:46:51	195.110.148.218
29/09/2015 23:51:47	104.131.190.179
30/09/2015 22:27:25	2.236.191.158
02/10/2015 04:51:49	207.46.13.36
02/10/2015 15:16:38	151.44.180.193
03/10/2015 13:36:57	188.218.205.205
03/10/2015 22:08:31	79.18.184.157
04/10/2015 13:58:36	157.55.39.135
04/10/2015 16:18:18	93.34.97.82
04/10/2015 17:38:00	79.53.187.143
06/10/2015 03:43:36	104.131.61.20
06/10/2015 06:36:46	133.130.63.178
07/10/2015 00:45:36	52.30.38.128
07/10/2015 00:45:36	52.30.38.128
07/10/2015 14:10:49	82.59.221.67
07/10/2015 14:54:33	54.159.235.134
08/10/2015 08:33:42	68.180.228.125
09/10/2015 20:44:33	94.36.137.94
11/10/2015 15:36:25	54.174.62.111
11/10/2015 15:36:26	54.174.57.226
11/10/2015 20:45:43	151.35.24.87
11/10/2015 22:07:34	79.24.148.21
11/10/2015 23:39:05	82.58.144.65
12/10/2015 05:36:05	188.165.233.228
12/10/2015 08:23:29	104.131.85.150
12/10/2015 08:49:35	200.129.241.110
12/10/2015 23:37:16	2.34.202.49
13/10/2015 12:12:02	66.249.78.236
13/10/2015 14:10:54	66.91.12.51
13/10/2015 18:26:42	212.187.32.182
13/10/2015 22:56:55	62.77.47.64
13/10/2015 23:53:27	93.50.90.53
14/10/2015 11:36:44	207.46.13.63
14/10/2015 21:23:45	151.74.116.65
14/10/2015 23:56:25	151.40.192.140
14/10/2015 23:56:38	151.40.192.140
15/10/2015 07:50:20	192.54.144.229
15/10/2015 15:26:42	79.36.244.190
15/10/2015 17:12:47	95.234.195.252
16/10/2015 20:21:30	79.35.253.80
16/10/2015 20:21:36	79.35.253.80
16/10/2015 20:21:37	151.40.238.170
16/10/2015 22:46:26	157.55.39.80
17/10/2015 01:45:44	64.79.75.82
17/10/2015 01:51:32	143.176.126.104
17/10/2015 06:55:19	159.203.78.169
17/10/2015 08:58:47	87.0.116.206
17/10/2015 08:59:01	87.0.116.206
17/10/2015 10:41:10	87.0.116.206
18/10/2015 12:19:36	85.20.106.158
18/10/2015 16:20:30	104.236.69.58
18/10/2015 21:43:26	69.58.178.57
20/10/2015 01:40:06	217.69.133.218
20/10/2015 08:01:03	151.100.15.6
20/10/2015 16:04:39	157.55.39.24
21/10/2015 04:21:42	207.46.13.69
21/10/2015 07:34:00	66.91.12.51
21/10/2015 14:54:44	133.130.52.247
21/10/2015 15:59:15	2.235.241.230
21/10/2015 19:36:24	2.238.148.38
24/10/2015 08:45:42	87.5.10.12
24/10/2015 09:16:49	68.180.228.125
24/10/2015 10:51:19	37.77.112.164
25/10/2015 06:10:41	104.131.43.223
26/10/2015 11:28:43	188.165.234.68
26/10/2015 16:17:10	95.243.35.21
26/10/2015 19:17:45	2.39.42.105
27/10/2015 15:38:46	95.246.225.238
27/10/2015 22:17:54	87.11.47.239
29/10/2015 15:45:49	149.202.7.202
30/10/2015 02:22:17	167.114.172.223
30/10/2015 06:38:02	78.32.65.226
30/10/2015 09:45:17	95.62.240.198
30/10/2015 17:21:49	2.238.148.38
31/10/2015 02:52:13	66.249.73.225
31/10/2015 08:20:04	68.180.228.125
31/10/2015 20:54:49	104.131.32.83
01/11/2015 04:16:14	110.164.68.135
02/11/2015 09:10:54	78.32.65.226
03/11/2015 02:12:34	46.37.84.252
03/11/2015 09:01:05	219.92.7.185
03/11/2015 20:35:40	87.3.219.172
03/11/2015 22:21:30	217.73.208.103
04/11/2015 06:56:42	46.105.249.18
